,1981
L,3767.235871803493
b1,8976.343132378039
t_p,898.6240758056431
t_w,790.4465511296881
h_w,3907.234456798833
d1_plate,29.79566959299593
d4_plate,17.292131170536756
d2_plate,22.280678153869538
s_plate,321.5943837354696
d1_walls,26.231142573483794
d4_walls,29.071241930877573
s_walls,259.96312160478794
fcc,41.35461320797371
fsy,424.81699504482117
s,0.30366932532311464
beta,-37.35187606067562
ecu,-0.002
fsu,458.8023546484069
b2,8976.343132378039
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
