,697
L,6579.46609292106
b1,19417.219745198105
t_p,304.8324553911367
t_w,990.4792964239823
h_w,3535.779375185946
d1_plate,18.13098525176187
d4_plate,11.498428123227484
d2_plate,17.569143428207035
s_plate,357.34791526237234
d1_walls,27.123357270201154
d4_walls,13.091366003182259
s_walls,439.28579981808826
fcc,28.372678031310034
fsy,315.53004309013215
s,0.2432858463540881
beta,-35.72732229558281
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsu_fac,1.08
esu,0.045
h_G,1000.0
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,3.0
b2,19417.219745198105
b_sec1_b2,0.33
b_sec2_b2,0.33
ecu,-0.002
fsu,340.7724465373428
