,8365
L,17961.82238951014
b1,6990.940589247366
t_p,785.6765841649334
t_w,1163.0261326646505
h_w,4512.891931557458
d1_plate,11.631157456340198
d4_plate,13.710911799013315
d2_plate,29.834673366956586
s_plate,466.2448602099783
d1_walls,25.463416484070702
d4_walls,20.243484699926263
s_walls,329.9884142569892
fcc,32.6762678919902
fsy,393.55933555698664
s,0.73477973499861
beta,-28.009748267184595
ecu,-0.002
fsu,425.0440824015456
b2,6990.940589247366
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
