,4051
L,12939.866727416178
b1,8109.974555535124
t_p,784.7359301548054
t_w,895.2351358645793
h_w,2097.9664911177956
d1_plate,10.660840515797762
d4_plate,17.833542419955283
d2_plate,21.138404630454374
s_plate,487.05870481421636
d1_walls,15.72053295545959
d4_walls,29.567496891398765
s_walls,241.11187075292847
fcc,47.770330156106546
fsy,350.9809341895373
s,0.8447153421095351
beta,40.21772639522776
ecu,-0.002
fsu,379.05940892470034
b2,8109.974555535124
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
