,9001
L,10171.279037198907
b1,10868.928102096977
t_p,554.5355910491788
t_w,213.4609373177858
h_w,4284.853754632113
d1_plate,23.948961689353087
d4_plate,29.425917943912914
d2_plate,22.490939700268132
s_plate,250.8241490819781
d1_walls,15.06361344711112
d4_walls,20.433467602811657
s_walls,366.30625176956306
fcc,26.428912013377158
fsy,435.0734122130382
s,0.11658047160676122
beta,-23.632677200629164
ecu,-0.002
fsu,469.87928519008125
b2,10868.928102096977
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
