,1070
L,12720.102342679513
b1,17035.09973761843
t_p,231.36441493973769
t_w,881.5577445550523
h_w,4627.98615645787
d1_plate,25.48029344807391
d4_plate,16.31488809968385
d2_plate,29.128254049154872
s_plate,462.1387441529412
d1_walls,25.556502266905916
d4_walls,17.221628158686954
s_walls,310.27893275681186
fcc,31.35206744312187
s,0.6341226020512225
beta,43.24841667142313
h_G,1097.6684315727762
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,17035.09973761843
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
