,15
L,2946.795384294208
b1,16821.141568672276
t_p,890.8124339447475
t_w,386.66867628651664
h_w,4115.168458630715
d1_plate,23.588087845947065
d4_plate,13.525242078594134
d2_plate,24.481044083302212
s_plate,212.68866947934706
d1_walls,29.83269646877944
d4_walls,20.9024650486125
s_walls,361.7017283262866
fcc,42.829576624593955
fsy,379.0747525921336
s,0.828029357356139
beta,-27.332840449773986
ecu,-0.002
fsu,409.40073279950434
b2,16821.141568672276
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
