,4502
L,4050.8755348263057
b1,3096.5148959354656
t_p,915.3834223665851
t_w,317.89687844434087
h_w,4872.55265750668
d1_plate,12.287673313691533
d4_plate,28.10626921187047
d2_plate,29.084936991592674
s_plate,195.36312023038124
d1_walls,25.056338669399473
d4_walls,19.472533245245543
s_walls,206.96011881763195
fcc,43.62028438599248
fsy,385.8296916504431
s,0.6177486626361779
beta,-47.0346727853496
ecu,-0.002
fsu,416.6960669824786
b2,3096.5148959354656
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
