,302
L,16460.308958047885
b1,6329.348504846346
t_p,1048.2953728120642
t_w,884.2389330511534
h_w,3045.881392239769
d1_plate,25.589469757474625
d4_plate,15.81354830759629
d2_plate,21.87711034192269
s_plate,233.83258310455196
d1_walls,10.810600035339224
d4_walls,27.069647472859295
s_walls,285.42057019672734
fcc,47.68622188712287
fsy,345.91412929895097
s,0.3162247423941138
beta,-4.393224095828671
ecu,-0.002
fsu,373.5872596428671
b2,6329.348504846346
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
