,1787
L,4062.500613540726
b1,5509.9660285641785
t_p,213.93199518097964
t_w,835.6438425399986
h_w,4457.631473546851
d1_plate,14.080316889789056
d4_plate,29.294147516551348
d2_plate,12.969991427182412
s_plate,422.32793845695113
d1_walls,12.236463683091674
d4_walls,18.84069508621402
s_walls,496.6853734627021
fcc,34.29655442144873
fsy,380.1162375812875
s,0.8432872330166402
beta,-2.2292702620649223
ecu,-0.002
fsu,410.52553658779055
b2,5509.9660285641785
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
