,8944
L,15187.743876864397
b1,8998.111302130812
t_p,768.5878384818561
t_w,934.288272847857
h_w,2373.1607377021
d1_plate,16.118647919122417
d4_plate,24.78466085576141
d2_plate,26.63991545136595
s_plate,277.16380457599007
d1_walls,23.163220020685635
d4_walls,29.9212314360701
s_walls,278.67958281036573
fcc,41.831868028103145
fsy,322.305773442588
s,0.6716294972067588
beta,-37.69398212291358
ecu,-0.002
fsu,348.0902353179951
b2,8998.111302130812
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
