,489
L,13212.683464604905
b1,12284.799464889473
t_p,683.5947066214401
t_w,752.1076499354865
h_w,3516.372323052213
d1_plate,17.385724839937076
d4_plate,27.844151955425907
d2_plate,29.55710546291888
s_plate,460.2556089169636
d1_walls,28.89865303132497
d4_walls,13.230897352726275
s_walls,147.78418456422753
fcc,27.07688885644156
s,0.3165978449015716
beta,-47.931425221284734
h_G,668.4155543794377
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,12284.799464889473
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
