,8549
L,2466.6556203042014
b1,19068.94689785657
t_p,890.6754237314392
t_w,613.5540169916734
h_w,3422.9050927481567
d1_plate,26.05279077661645
d4_plate,17.095109130627552
d2_plate,23.22665241516163
s_plate,223.62349111373453
d1_walls,13.425180524674733
d4_walls,14.740342556133875
s_walls,330.1713873919183
fcc,41.896603784442775
fsy,314.13724063125784
s,0.30074272400899416
beta,-18.359928042447187
ecu,-0.002
fsu,339.2682198817585
b2,19068.94689785657
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
