,4597
L,15680.39544164926
b1,8815.350376164513
t_p,793.7048013251917
t_w,276.77060845211076
h_w,2457.428313028217
d1_plate,25.03152030447726
d4_plate,21.10501796929153
d2_plate,19.52465763869008
s_plate,259.3113550209663
d1_walls,26.118843363560735
d4_walls,11.3670287600555
s_walls,211.82901806643014
fcc,41.823231838385965
fsy,354.33372613600903
s,0.6015390297298502
beta,-36.4076832801368
ecu,-0.002
fsu,382.6804242268898
b2,8815.350376164513
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
