,8231
L,15891.467518987323
b1,9090.138026744527
t_p,307.83952371304616
t_w,392.30437432700535
h_w,3329.6881504881926
d1_plate,17.842360119105887
d4_plate,10.197438369868898
d2_plate,11.85998459617402
s_plate,299.47985767139596
d1_walls,23.884555614124018
d4_walls,16.30869368484305
s_walls,276.7925985233014
fcc,35.99010733036805
fsy,414.3940266539885
s,0.8989827098187313
beta,33.06881698213914
ecu,-0.002
fsu,447.54554878630756
b2,9090.138026744527
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
