,649
L,8761.016678157686
b1,7395.8441069300125
t_p,738.4104943253262
t_w,249.3965987186853
h_w,2817.6089052539346
d1_plate,28.718110570617508
d4_plate,19.06893724041358
d2_plate,26.34387752804932
s_plate,222.8795196792238
d1_walls,18.71158334302508
d4_walls,29.658245515815075
s_walls,421.0617907351336
fcc,44.404113274005255
fsy,412.97658317213234
s,0.8446508720508439
beta,-36.11592412297918
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsu_fac,1.08
esu,0.045
h_G,1000.0
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,3.0
b2,7395.8441069300125
b_sec1_b2,0.33
b_sec2_b2,0.33
ecu,-0.002
fsu,446.01470982590297
