,2095
L,13356.169645195449
b1,17083.17303566318
t_p,878.0595937552415
t_w,1076.6627244295184
h_w,3244.7007162664004
d1_plate,22.05587752426907
d4_plate,22.69542064251014
d2_plate,28.09634884327492
s_plate,296.5912870992811
d1_walls,14.07215400770792
d4_walls,22.69854383107517
s_walls,258.8142329980083
fcc,29.155352373654104
s,0.5835369208956441
beta,-36.29076634368643
h_G,490.57376500240287
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,17083.17303566318
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
