,389
L,12963.242287447094
b1,15903.233868957881
t_p,367.5267392452343
t_w,1175.5289241316923
h_w,3431.540988874375
d1_plate,27.46538907250561
d4_plate,25.273892032163094
d2_plate,24.14884076478139
s_plate,416.35721755894485
d1_walls,16.334545861981464
d4_walls,26.21261922499079
s_walls,246.15571942215294
fcc,41.743114032571114
fsy,400.6929219611236
s,0.5987506838624916
beta,-6.732794592453414
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsu_fac,1.08
esu,0.045
h_G,1000.0
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,3.0
b2,15903.233868957881
b_sec1_b2,0.33
b_sec2_b2,0.33
ecu,-0.002
fsu,432.7483557180135
