,481
L,11403.231301968051
b1,14369.087419909454
t_p,369.75778454895783
t_w,360.05973306564556
h_w,3363.9302268500533
d1_plate,23.9806105083523
d4_plate,23.227091653584296
d2_plate,22.093933155103173
s_plate,159.52217414314512
d1_walls,19.648980365560096
d4_walls,22.603661801180202
s_walls,129.6176648225013
fcc,31.12063210552607
fsy,445.2496986922908
s,0.4728547995892251
beta,-11.76831721619421
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsu_fac,1.08
esu,0.045
h_G,1000.0
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,3.0
b2,14369.087419909454
b_sec1_b2,0.33
b_sec2_b2,0.33
ecu,-0.002
fsu,480.86967458767407
