,761
L,12537.215456987691
b1,18055.80367648203
t_p,629.6397089001148
t_w,675.7427730661299
h_w,4112.275009908134
d1_plate,9.934668851821597
d4_plate,21.89294368237834
d2_plate,11.244896137998591
s_plate,306.82859892655523
d1_walls,19.310645468681965
d4_walls,28.532464638132673
s_walls,147.80569219719163
fcc,33.44708669084862
s,0.32690102461605886
beta,-20.17763474828264
h_G,282.9466022474157
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,18055.80367648203
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.20000000000005
