,376
L,8847.200900732638
b1,8830.321294115154
t_p,659.5539195026172
t_w,366.8070101404163
h_w,3715.409983268001
d1_plate,24.427833050555446
d4_plate,27.73978875979993
d2_plate,12.583465223702932
s_plate,343.9267062724897
d1_walls,10.817021076376237
d4_walls,16.708776886906474
s_walls,499.34970653593086
fcc,48.879152832593924
fsy,371.04245355979197
s,0.24420336660690833
beta,-13.80724542705697
ecu,-0.002
fsu,400.72584984457535
b2,8830.321294115154
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
