,1756
L,17103.735928811904
b1,12635.77655271252
t_p,780.7320338515117
t_w,824.9935891078951
h_w,4635.107156235165
d1_plate,20.060666809164623
d4_plate,25.90985250170488
d2_plate,22.150886503911146
s_plate,301.974426120686
d1_walls,24.916825519570505
d4_walls,20.047965568813048
s_walls,254.62636209865784
fcc,40.69355005982669
s,0.7867995174922244
beta,0.1721170001363603
h_G,846.3099449196009
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,12635.77655271252
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
