,4637
L,6608.080836175214
b1,12049.86105799205
t_p,364.5755760158013
t_w,989.4201484430837
h_w,4153.897295877456
d1_plate,27.554682804671113
d4_plate,24.161645212065604
d2_plate,15.197045937888214
s_plate,103.46349342434479
d1_walls,16.620747511158026
d4_walls,11.01739548184343
s_walls,142.39950183611793
fcc,37.45068989015271
fsy,429.62940282345903
s,0.7912998392569838
beta,-37.86047497511126
ecu,-0.002
fsu,463.99975504933576
b2,12049.86105799205
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
