,6182
L,17936.466139156877
b1,4201.42736057622
t_p,1141.5084608867987
t_w,379.4736248283861
h_w,2000.1875190694248
d1_plate,21.21446463455966
d4_plate,26.929497607368717
d2_plate,25.04472413226393
s_plate,485.7659249952733
d1_walls,26.24278044389496
d4_walls,27.73771586670717
s_walls,283.2578838566568
fcc,33.17785463093804
s,0.2916617124215956
beta,-4.174640286113544
h_G,1468.7481185558431
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,4201.42736057622
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
