,2041
L,7149.867616535962
b1,12794.243066523857
t_p,503.43961392581315
t_w,328.7373140374327
h_w,4277.452093006124
d1_plate,14.932487817642077
d4_plate,21.27765361505368
d2_plate,12.61479226141229
s_plate,330.9314001152662
d1_walls,24.977499222529005
d4_walls,12.677921122939692
s_walls,471.0467602609243
fcc,25.454256679189548
fsy,396.7858969557376
s,0.6732101452408237
beta,-12.607358955377812
ecu,-0.002
fsu,428.5287687121966
b2,12794.243066523857
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
