,367
L,9248.843674071892
b1,18000.361957877474
t_p,688.9884994490587
t_w,887.7409493213704
h_w,3916.768326839894
d1_plate,11.198591308989684
d4_plate,25.24915442168846
d2_plate,29.586590479630107
s_plate,175.02383388489446
d1_walls,27.039462010686478
d4_walls,29.29312445069479
s_walls,394.7312440779483
fcc,34.55110458108443
fsy,429.3842821428013
s,0.6139808078807927
beta,47.745340005484366
ecu,-0.002
fsu,463.7350247142254
b2,18000.361957877474
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
