,6430
L,14312.872813584874
b1,19463.631784347708
t_p,1074.5763165093908
t_w,1014.053924958382
h_w,2861.873806583104
d1_plate,22.81052375501812
d4_plate,21.143602899774567
d2_plate,10.789863599659864
s_plate,317.42971797413463
d1_walls,23.47984694317661
d4_walls,16.298469829471824
s_walls,482.7869619637194
fcc,49.9355100677857
fsy,373.5381750945016
s,0.8203442306402666
beta,32.48346434694673
ecu,-0.002
fsu,403.4212291020617
b2,19463.631784347708
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
