,7154
L,2093.4437781532793
b1,17075.58250177953
t_p,873.7198994598068
t_w,269.3270771109875
h_w,3851.2642383850534
d1_plate,22.77309871089006
d4_plate,16.3431962669188
d2_plate,27.34737351224076
s_plate,383.38242871997903
d1_walls,25.778620656359408
d4_walls,22.640692432952996
s_walls,212.4324181857427
fcc,27.900272019551146
fsy,390.23265463481255
s,0.7116841105924542
beta,-15.204387533349369
ecu,-0.002
fsu,421.4512670055976
b2,17075.58250177953
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
