,6162
L,12324.940107415758
b1,18473.275507019265
t_p,264.4615297271504
t_w,886.6697623300432
h_w,2273.8644197968515
d1_plate,12.052073423057609
d4_plate,22.40440944722879
d2_plate,12.697743884382763
s_plate,391.6752079441298
d1_walls,10.062307493905507
d4_walls,22.5207079652228
s_walls,499.57645310589896
fcc,47.53797056547963
s,0.6481884574786394
beta,31.08727121253365
h_G,389.5070377663384
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,18473.275507019265
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
