,3567
L,8706.10741844981
b1,8362.581501941968
t_p,1133.9859845746419
t_w,1051.503677629886
h_w,3525.6704271881995
d1_plate,25.710880293189682
d4_plate,13.330628581610794
d2_plate,24.976644441180145
s_plate,367.794013206552
d1_walls,18.40689622786068
d4_walls,22.68840235329198
s_walls,213.30829065662383
fcc,42.335146647799945
fsy,345.4752442972212
s,0.49634118610415934
beta,-47.728498146655
ecu,-0.002
fsu,373.1132638409989
b2,8362.581501941968
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
