,237
L,6577.464985042254
b1,15929.342967134915
t_p,697.4384604725406
t_w,288.8462196437174
h_w,3132.2429719331976
d1_plate,23.70996221607473
d4_plate,12.074100311697299
s_plate,229.4574864201424
d1_walls,20.326751240655007
d4_walls,23.409492317682165
s_walls,159.875161638571
fcc,70.62181349531986
fsy,671.8168069153037
fsu_fac,1.765587076335822
s,0.8943569426126445
beta,-24.815129168728376
ecu,-0.0024226804476835504
fsu,1186.1510719548585
b2,15929.342967134915
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.05
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d2_plate,12
d3_plate,12
d2_walls,12
d3_walls,12
d1_plate_s1,23.70996221607473
d2_plate_s1,12
d3_plate_s1,12
d4_plate_s1,12.074100311697299
s1_plate_s1,229.4574864201424
s2_plate_s1,229.4574864201424
s3_plate_s1,229.4574864201424
s4_plate_s1,229.4574864201424
d1_walls_s1,20.326751240655007
d2_walls_s1,12
d3_walls_s1,12
d4_walls_s1,23.409492317682165
s1_walls_s1,159.875161638571
s2_walls_s1,159.875161638571
s3_walls_s1,159.875161638571
s4_walls_s1,159.875161638571
d1_plate_s2,23.70996221607473
d2_plate_s2,12
d3_plate_s2,12
d4_plate_s2,12.074100311697299
s1_plate_s2,229.4574864201424
s2_plate_s2,229.4574864201424
s3_plate_s2,229.4574864201424
s4_plate_s2,229.4574864201424
d1_walls_s2,20.326751240655007
d2_walls_s2,12
d3_walls_s2,12
d4_walls_s2,23.409492317682165
s1_walls_s2,159.875161638571
s2_walls_s2,159.875161638571
s3_walls_s2,159.875161638571
s4_walls_s2,159.875161638571
d1_plate_s3,23.70996221607473
d2_plate_s3,12
d3_plate_s3,12
d4_plate_s3,12.074100311697299
s1_plate_s3,229.4574864201424
s2_plate_s3,229.4574864201424
s3_plate_s3,229.4574864201424
s4_plate_s3,229.4574864201424
d1_walls_s3,20.326751240655007
d2_walls_s3,12
d3_walls_s3,12
d4_walls_s3,23.409492317682165
s1_walls_s3,159.875161638571
s2_walls_s3,159.875161638571
s3_walls_s3,159.875161638571
s4_walls_s3,159.875161638571
d1_plate_s4,23.70996221607473
d2_plate_s4,12
d3_plate_s4,12
d4_plate_s4,12.074100311697299
s1_plate_s4,229.4574864201424
s2_plate_s4,229.4574864201424
s3_plate_s4,229.4574864201424
s4_plate_s4,229.4574864201424
d1_walls_s4,20.326751240655007
d2_walls_s4,12
d3_walls_s4,12
d4_walls_s4,23.409492317682165
s1_walls_s4,159.875161638571
s2_walls_s4,159.875161638571
s3_walls_s4,159.875161638571
s4_walls_s4,159.875161638571
d1_plate_s5,23.70996221607473
d2_plate_s5,12
d3_plate_s5,12
d4_plate_s5,12.074100311697299
s1_plate_s5,229.4574864201424
s2_plate_s5,229.4574864201424
s3_plate_s5,229.4574864201424
s4_plate_s5,229.4574864201424
d1_walls_s5,20.326751240655007
d2_walls_s5,12
d3_walls_s5,12
d4_walls_s5,23.409492317682165
s1_walls_s5,159.875161638571
s2_walls_s5,159.875161638571
s3_walls_s5,159.875161638571
s4_walls_s5,159.875161638571
d1_plate_s6,23.70996221607473
d2_plate_s6,12
d3_plate_s6,12
d4_plate_s6,12.074100311697299
s1_plate_s6,229.4574864201424
s2_plate_s6,229.4574864201424
s3_plate_s6,229.4574864201424
s4_plate_s6,229.4574864201424
d1_walls_s6,20.326751240655007
d2_walls_s6,12
d3_walls_s6,12
d4_walls_s6,23.409492317682165
s1_walls_s6,159.875161638571
s2_walls_s6,159.875161638571
s3_walls_s6,159.875161638571
s4_walls_s6,159.875161638571
d1_plate_s7,23.70996221607473
d2_plate_s7,12
d3_plate_s7,12
d4_plate_s7,12.074100311697299
s1_plate_s7,229.4574864201424
s2_plate_s7,229.4574864201424
s3_plate_s7,229.4574864201424
s4_plate_s7,229.4574864201424
d1_walls_s7,20.326751240655007
d2_walls_s7,12
d3_walls_s7,12
d4_walls_s7,23.409492317682165
s1_walls_s7,159.875161638571
s2_walls_s7,159.875161638571
s3_walls_s7,159.875161638571
s4_walls_s7,159.875161638571
d1_plate_s8,23.70996221607473
d2_plate_s8,12
d3_plate_s8,12
d4_plate_s8,12.074100311697299
s1_plate_s8,229.4574864201424
s2_plate_s8,229.4574864201424
s3_plate_s8,229.4574864201424
s4_plate_s8,229.4574864201424
d1_walls_s8,20.326751240655007
d2_walls_s8,12
d3_walls_s8,12
d4_walls_s8,23.409492317682165
s1_walls_s8,159.875161638571
s2_walls_s8,159.875161638571
s3_walls_s8,159.875161638571
s4_walls_s8,159.875161638571
d1_plate_s9,23.70996221607473
d2_plate_s9,12
d3_plate_s9,12
d4_plate_s9,12.074100311697299
s1_plate_s9,229.4574864201424
s2_plate_s9,229.4574864201424
s3_plate_s9,229.4574864201424
s4_plate_s9,229.4574864201424
d1_walls_s9,20.326751240655007
d2_walls_s9,12
d3_walls_s9,12
d4_walls_s9,23.409492317682165
s1_walls_s9,159.875161638571
s2_walls_s9,159.875161638571
s3_walls_s9,159.875161638571
s4_walls_s9,159.875161638571
