,862
L,15957.660832081187
b1,7624.736116360977
t_p,1081.7385834305999
t_w,764.6099634612145
h_w,2050.664709344885
d1_plate,23.564769854074527
d4_plate,16.534632016817685
d2_plate,20.876960455062832
s_plate,173.1951782530734
d1_walls,28.004439252270338
d4_walls,15.939159617659
s_walls,435.2646070435428
fcc,42.75277687573483
fsy,333.3883016030212
s,0.558707964301077
beta,-20.88628749735895
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsu_fac,1.08
esu,0.045
h_G,1000.0
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,3.0
b2,7624.736116360977
b_sec1_b2,0.33
b_sec2_b2,0.33
ecu,-0.002
fsu,360.0593657312629
