,9860
L,12639.516075169988
b1,17168.710893429
t_p,850.7613329863816
t_w,756.4736981393297
h_w,3692.589136555761
d1_plate,20.02110705029274
d4_plate,25.843840999990043
d2_plate,16.15499995540273
s_plate,194.74934259563275
d1_walls,25.22359862410287
d4_walls,29.29782196166916
s_walls,301.3393614534357
fcc,34.478831119044074
s,0.8068093642628108
beta,20.09377160319032
h_G,584.2611757613256
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,17168.710893429
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
