,7138
L,13172.132277030913
b1,6114.241177841368
t_p,869.0705491065158
t_w,558.4640860692703
h_w,2893.727304389162
d1_plate,27.502203124020077
d4_plate,27.638518807822862
d2_plate,16.529212059011776
s_plate,130.94495691624462
d1_walls,17.06806432486742
d4_walls,17.045669945386525
s_walls,203.1022753942704
fcc,27.406373643573662
s,0.5957205959415769
beta,37.05967436103474
h_G,558.6721684849053
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,6114.241177841368
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
