,388
L,17686.871394875336
b1,15079.109105331012
t_p,349.6406986594246
t_w,680.269363670743
h_w,2889.385084049455
d1_plate,26.743707958705382
d4_plate,27.857916913429275
d2_plate,11.284405644960131
s_plate,136.76625346426408
d1_walls,29.43884985614125
d4_walls,23.79767399144721
s_walls,408.7556981609538
fcc,39.256601883546985
fsy,387.80014881828055
s,0.6779896490405252
beta,37.17332000112467
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsu_fac,1.08
esu,0.045
h_G,1000.0
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,3.0
b2,15079.109105331012
b_sec1_b2,0.33
b_sec2_b2,0.33
ecu,-0.002
fsu,418.82416072374303
