,1786
L,7578.853087138381
b1,18762.111824801712
t_p,542.0119608064123
t_w,492.61673162834825
h_w,2310.4139797309313
d1_plate,18.1027625359266
d4_plate,20.866749720266018
d2_plate,29.100664216891012
s_plate,412.9312535924924
d1_walls,25.31524398657675
d4_walls,25.127856262297083
s_walls,468.5586157835446
fcc,32.39600244190104
s,0.10730483081786477
beta,-12.469537700057368
h_G,612.7988169103409
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,3.0
b2,18762.111824801712
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.20000000000005
