,91
L,10269.987432945476
b1,8908.280922433813
t_p,640.0531540269889
t_w,662.628165195904
h_w,2307.812218585454
d1_plate,22.96480755326497
d4_plate,23.915135793999298
d2_plate,23.748336564728998
s_plate,275.97054341648527
d1_walls,13.114886159946167
d4_walls,15.122272553734973
s_walls,364.25528708212704
fcc,32.52524687312973
s,0.7018226038702545
beta,33.29536254746131
h_G,392.9689007171672
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,8908.280922433813
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.20000000000005
