,9557
L,2092.1452272246656
b1,17219.90358489368
t_p,334.35950725579295
t_w,247.93632204628636
h_w,3858.9390349188902
d1_plate,18.213348259116998
d4_plate,19.85898479089846
d2_plate,19.962868820498386
s_plate,287.72071536720375
d1_walls,20.095223430337114
d4_walls,25.433335785616187
s_walls,113.87294042161938
fcc,47.87633084675345
fsy,391.66484373160813
s,0.3367647267845484
beta,43.70966536891183
ecu,-0.002
fsu,422.9980312301368
b2,17219.90358489368
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
