,812
L,7980.164826479076
b1,10798.190692704531
t_p,375.7935999364138
t_w,526.2574317086642
h_w,4024.994561839314
d1_plate,21.774003231194044
d4_plate,25.117466617927125
d2_plate,28.434483759404426
s_plate,252.2867672282731
d1_walls,24.14513931194717
d4_walls,25.034586321001584
s_walls,453.33103535693425
fcc,35.346204840027596
fsy,346.62336899727393
s,0.8488298771459175
beta,24.96964780578927
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsu_fac,1.08
esu,0.045
h_G,1000.0
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,3.0
b2,10798.190692704531
b_sec1_b2,0.33
b_sec2_b2,0.33
ecu,-0.002
fsu,374.35323851705584
