,778
L,4454.232217397701
b1,8895.49402939662
t_p,800.424552846046
t_w,704.0858316290497
h_w,4174.396564027296
d1_plate,11.682525253410118
d4_plate,24.04825620562955
d2_plate,16.362532479205314
s_plate,344.1517457414419
d1_walls,25.35912184085688
d4_walls,28.596230103495344
s_walls,247.5679023482308
fcc,35.52750320738594
fsy,424.01569249035776
s,0.5088670466997262
beta,-14.68251212280547
ecu,-0.002
fsu,457.9369478895864
b2,8895.49402939662
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,1
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
