,405
L,7469.222010175493
b1,11871.18327506514
t_p,257.6499429790591
t_w,312.9573072852912
h_w,3370.563200442187
d1_plate,21.247239992729234
d4_plate,23.2136325436721
s_plate,209.5070586968445
d1_walls,14.660000525450181
d4_walls,21.117638947497923
s_walls,143.1603975350422
fcc,43.135860678910845
fsy,679.5832011892054
fsu_fac,1.744606594368796
s,0.460776135344857
beta,-61.77689017330003
ecu,-0.002
fsu,1185.605334216944
b2,11871.18327506514
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.05
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d2_plate,12
d3_plate,12
d2_walls,12
d3_walls,12
d1_plate_s1,21.247239992729234
d2_plate_s1,12
d3_plate_s1,12
d4_plate_s1,23.2136325436721
s1_plate_s1,209.5070586968445
s2_plate_s1,209.5070586968445
s3_plate_s1,209.5070586968445
s4_plate_s1,209.5070586968445
d1_walls_s1,14.660000525450181
d2_walls_s1,12
d3_walls_s1,12
d4_walls_s1,21.117638947497923
s1_walls_s1,143.1603975350422
s2_walls_s1,143.1603975350422
s3_walls_s1,143.1603975350422
s4_walls_s1,143.1603975350422
d1_plate_s2,21.247239992729234
d2_plate_s2,12
d3_plate_s2,12
d4_plate_s2,23.2136325436721
s1_plate_s2,209.5070586968445
s2_plate_s2,209.5070586968445
s3_plate_s2,209.5070586968445
s4_plate_s2,209.5070586968445
d1_walls_s2,14.660000525450181
d2_walls_s2,12
d3_walls_s2,12
d4_walls_s2,21.117638947497923
s1_walls_s2,143.1603975350422
s2_walls_s2,143.1603975350422
s3_walls_s2,143.1603975350422
s4_walls_s2,143.1603975350422
d1_plate_s3,21.247239992729234
d2_plate_s3,12
d3_plate_s3,12
d4_plate_s3,23.2136325436721
s1_plate_s3,209.5070586968445
s2_plate_s3,209.5070586968445
s3_plate_s3,209.5070586968445
s4_plate_s3,209.5070586968445
d1_walls_s3,14.660000525450181
d2_walls_s3,12
d3_walls_s3,12
d4_walls_s3,21.117638947497923
s1_walls_s3,143.1603975350422
s2_walls_s3,143.1603975350422
s3_walls_s3,143.1603975350422
s4_walls_s3,143.1603975350422
d1_plate_s4,21.247239992729234
d2_plate_s4,12
d3_plate_s4,12
d4_plate_s4,23.2136325436721
s1_plate_s4,209.5070586968445
s2_plate_s4,209.5070586968445
s3_plate_s4,209.5070586968445
s4_plate_s4,209.5070586968445
d1_walls_s4,14.660000525450181
d2_walls_s4,12
d3_walls_s4,12
d4_walls_s4,21.117638947497923
s1_walls_s4,143.1603975350422
s2_walls_s4,143.1603975350422
s3_walls_s4,143.1603975350422
s4_walls_s4,143.1603975350422
d1_plate_s5,21.247239992729234
d2_plate_s5,12
d3_plate_s5,12
d4_plate_s5,23.2136325436721
s1_plate_s5,209.5070586968445
s2_plate_s5,209.5070586968445
s3_plate_s5,209.5070586968445
s4_plate_s5,209.5070586968445
d1_walls_s5,14.660000525450181
d2_walls_s5,12
d3_walls_s5,12
d4_walls_s5,21.117638947497923
s1_walls_s5,143.1603975350422
s2_walls_s5,143.1603975350422
s3_walls_s5,143.1603975350422
s4_walls_s5,143.1603975350422
d1_plate_s6,21.247239992729234
d2_plate_s6,12
d3_plate_s6,12
d4_plate_s6,23.2136325436721
s1_plate_s6,209.5070586968445
s2_plate_s6,209.5070586968445
s3_plate_s6,209.5070586968445
s4_plate_s6,209.5070586968445
d1_walls_s6,14.660000525450181
d2_walls_s6,12
d3_walls_s6,12
d4_walls_s6,21.117638947497923
s1_walls_s6,143.1603975350422
s2_walls_s6,143.1603975350422
s3_walls_s6,143.1603975350422
s4_walls_s6,143.1603975350422
d1_plate_s7,21.247239992729234
d2_plate_s7,12
d3_plate_s7,12
d4_plate_s7,23.2136325436721
s1_plate_s7,209.5070586968445
s2_plate_s7,209.5070586968445
s3_plate_s7,209.5070586968445
s4_plate_s7,209.5070586968445
d1_walls_s7,14.660000525450181
d2_walls_s7,12
d3_walls_s7,12
d4_walls_s7,21.117638947497923
s1_walls_s7,143.1603975350422
s2_walls_s7,143.1603975350422
s3_walls_s7,143.1603975350422
s4_walls_s7,143.1603975350422
d1_plate_s8,21.247239992729234
d2_plate_s8,12
d3_plate_s8,12
d4_plate_s8,23.2136325436721
s1_plate_s8,209.5070586968445
s2_plate_s8,209.5070586968445
s3_plate_s8,209.5070586968445
s4_plate_s8,209.5070586968445
d1_walls_s8,14.660000525450181
d2_walls_s8,12
d3_walls_s8,12
d4_walls_s8,21.117638947497923
s1_walls_s8,143.1603975350422
s2_walls_s8,143.1603975350422
s3_walls_s8,143.1603975350422
s4_walls_s8,143.1603975350422
d1_plate_s9,21.247239992729234
d2_plate_s9,12
d3_plate_s9,12
d4_plate_s9,23.2136325436721
s1_plate_s9,209.5070586968445
s2_plate_s9,209.5070586968445
s3_plate_s9,209.5070586968445
s4_plate_s9,209.5070586968445
d1_walls_s9,14.660000525450181
d2_walls_s9,12
d3_walls_s9,12
d4_walls_s9,21.117638947497923
s1_walls_s9,143.1603975350422
s2_walls_s9,143.1603975350422
s3_walls_s9,143.1603975350422
s4_walls_s9,143.1603975350422
