,1712
L,10916.697265635561
b1,15415.586268627949
t_p,440.2126722366793
t_w,626.9764374903073
h_w,3214.559766061801
d1_plate,28.378958338052552
d4_plate,24.25453983152767
d2_plate,18.13727733684372
s_plate,294.582783644746
d1_walls,17.223303990229933
d4_walls,19.499320712485137
s_walls,185.67153578806676
fcc,35.99161702532813
s,0.4924263012928262
beta,37.031556339102075
h_G,606.0379944971698
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,3.0
b2,15415.586268627949
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.20000000000005
