,9098
L,14413.60966596945
b1,8979.43574836353
t_p,491.4622447565922
t_w,639.8218279042765
h_w,2652.7445953135584
d1_plate,22.930715227851802
d4_plate,17.585964273034865
d2_plate,14.741844090993093
s_plate,151.2401831685141
d1_walls,18.933830602176634
d4_walls,12.696015002803428
s_walls,439.7849186027421
fcc,25.626217560998423
fsy,383.75630467881973
s,0.34302770945333105
beta,5.790545479490049
ecu,-0.002
fsu,414.4568090531253
b2,8979.43574836353
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
