,3495
L,4904.221724016672
b1,18968.894011763052
t_p,812.622601120436
t_w,825.4007454942026
h_w,2532.1151725717104
d1_plate,23.340928362523343
d4_plate,11.636800340969351
d2_plate,15.140268552036993
s_plate,170.79317779639445
d1_walls,12.286225731025445
d4_walls,11.061508896831493
s_walls,370.6830688236235
fcc,45.740433505942846
fsy,386.98364825584974
s,0.3726739384500146
beta,-19.58855567809091
ecu,-0.002
fsu,417.9423401163177
b2,18968.894011763052
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
