,824
L,16649.220576163472
b1,9934.916077808099
t_p,927.2136582754781
t_w,1015.3045404189829
h_w,2569.625186279337
d1_plate,17.120707338269053
d4_plate,27.018945056782854
d2_plate,14.601576266424557
s_plate,437.7974508633715
d1_walls,26.382099082329333
d4_walls,22.267038955667445
s_walls,490.2212734033618
fcc,45.73078790607079
fsy,424.5621655040698
s,0.6154067846761069
beta,47.88007363651643
ecu,-0.002
fsu,458.5271387443954
b2,9934.916077808099
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
