,429
L,6941.100085621143
b1,16231.981726034524
t_p,998.5186591099904
t_w,192.7550889597446
h_w,3770.0208411242324
d1_plate,24.024384770064657
d4_plate,21.786912666297262
d2_plate,15.096984627450386
s_plate,398.98346784662266
d1_walls,12.67451834121037
d4_walls,20.6897106516014
s_walls,190.75700259246227
fcc,47.676457263612846
fsy,435.12406468818045
s,0.5353617135182636
beta,41.18809600848546
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsu_fac,1.08
esu,0.045
h_G,1000.0
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,3.0
b2,16231.981726034524
b_sec1_b2,0.33
b_sec2_b2,0.33
ecu,-0.002
fsu,469.9339898632349
