,1853
L,9501.34226596906
b1,17500.631418951627
t_p,1120.6664621499283
t_w,979.5786072770584
h_w,3922.6119854749295
d1_plate,27.363901560248237
d4_plate,29.631802218809145
d2_plate,28.27267746996504
s_plate,180.60124279204652
d1_walls,18.85007368626423
d4_walls,25.10197338529693
s_walls,470.79541156111975
fcc,25.059001513314676
s,0.6229901874639565
beta,-49.79587579139959
h_G,304.9696099543465
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,17500.631418951627
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
