,3239
L,10041.670241611468
b1,15543.48901026525
t_p,513.6272467305271
t_w,1003.4930141677888
h_w,4662.467711896203
d1_plate,10.384645402097163
d4_plate,11.973920672773074
d2_plate,26.59113012064069
s_plate,147.87782915859458
d1_walls,25.092416368297975
d4_walls,15.568748417448152
s_walls,297.29073993771806
fcc,40.19897261400972
fsy,374.3059755053721
s,0.8192599077152898
beta,43.96703780492382
ecu,-0.002
fsu,404.25045354580186
b2,15543.48901026525
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
