,415
L,12284.86120494993
b1,8873.298292078996
t_p,299.633371902239
t_w,350.72785492206646
h_w,3212.9363203944613
d1_plate,17.58011485959667
d4_plate,29.50271985071081
d2_plate,22.528203709629807
s_plate,281.49156278565954
d1_walls,24.038818108160243
d4_walls,11.977027592565113
s_walls,147.8081572844687
fcc,39.85826014133137
fsy,447.934560812461
s,0.7866376992424791
beta,-19.415310232304407
ecu,-0.002
fsu,483.76932567745786
b2,8873.298292078996
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,1
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
