,7901
L,2414.677716386756
b1,17543.937944929545
t_p,751.8461513839363
t_w,964.6067741013582
h_w,3004.9246779492346
d1_plate,16.21581735845832
d4_plate,11.568560656446317
d2_plate,22.310278840849143
s_plate,135.44135946726828
d1_walls,23.22938530081737
d4_walls,22.438865478472287
s_walls,239.30636914444213
fcc,38.58084238461299
fsy,377.81458669896995
s,0.36885117130331235
beta,16.79883240386711
ecu,-0.002
fsu,408.0397536348876
b2,17543.937944929545
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
