,493
L,3912.028498893012
b1,3767.412411665924
t_p,902.809830100029
t_w,218.99238001352222
h_w,4904.00499943737
d1_plate,22.02869753002711
d4_plate,16.317561388514925
d2_plate,19.365330030010654
s_plate,110.50131763564191
d1_walls,11.848034771111239
d4_walls,25.636167350767973
s_walls,165.8154391980247
fcc,45.43338837013652
s,0.2173844593156545
beta,-50.82501823864501
h_G,399.41637188063714
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,3.0
b2,3767.412411665924
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.20000000000005
