,97
L,15920.293600288316
b1,17792.965874079775
t_p,859.3738324473217
t_w,574.7436882845584
h_w,2327.2860778022487
d1_plate,18.89078916235305
d4_plate,21.47723079712575
d2_plate,26.160812059909997
s_plate,439.4721521135297
d1_walls,28.46457715076065
d4_walls,19.65686136082585
s_walls,246.13558437193853
fcc,39.10992173328444
fsy,402.5307094761018
s,0.3317985203783844
beta,-4.599733571242275
ecu,-0.002
fsu,434.7331662341899
b2,17792.965874079775
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,1
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
