,784
L,12562.835319677402
b1,6864.080256592707
t_p,780.717483129725
t_w,699.1458077690257
h_w,3103.2201469608017
d1_plate,11.298764943993337
d4_plate,27.717028925455256
d2_plate,10.508383491763203
s_plate,106.66370268994567
d1_walls,18.436054471646436
d4_walls,18.15390110426002
s_walls,443.59784183177715
fcc,25.37675745889595
fsy,397.5775599133875
s,0.4641628771192676
beta,34.27786379022341
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsu_fac,1.08
esu,0.045
h_G,1000.0
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,3.0
b2,6864.080256592707
b_sec1_b2,0.33
b_sec2_b2,0.33
ecu,-0.002
fsu,429.3837647064585
