,9581
L,6726.912145000314
b1,16187.064873602205
t_p,875.9334405182097
t_w,440.02668164234547
h_w,4849.139666814315
d1_plate,22.646615303042985
d4_plate,10.417224701207207
d2_plate,10.367374788187414
s_plate,211.6921883844468
d1_walls,11.94681651215036
d4_walls,15.391071859806143
s_walls,124.00568177974063
fcc,36.66975362466944
fsy,439.16780965791247
s,0.19388341868905484
beta,11.718671179945915
ecu,-0.002
fsu,474.3012344305455
b2,16187.064873602205
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
