,6549
L,17816.091726336836
b1,8175.622684233618
t_p,1073.0665275252743
t_w,1088.5898638367262
h_w,2860.829985202926
d1_plate,26.34674775168938
d4_plate,11.69877188740664
d2_plate,14.379167144115764
s_plate,175.83339586820497
d1_walls,28.9224376537455
d4_walls,29.7663364863792
s_walls,287.9437172900532
fcc,38.71587308428464
s,0.7373199699588855
beta,-47.540837835432406
h_G,1408.9837847426252
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,8175.622684233618
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
