,913
L,9422.617592912007
b1,15359.025628761876
t_p,819.0576997159901
t_w,480.10528510937394
h_w,4056.251924921314
d1_plate,28.532183636506534
d4_plate,15.369866051482491
d2_plate,25.0667221154661
s_plate,141.27818273825926
d1_walls,20.391528194789807
d4_walls,10.369776774707633
s_walls,352.73066266851424
fcc,42.3326736813012
fsy,313.369473062782
s,0.1503485037172048
beta,43.2531428706216
ecu,-0.002
fsu,338.4390309078046
b2,15359.025628761876
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
