,1745
L,16436.18753520906
b1,14627.575273694549
t_p,969.8844576497444
t_w,956.1334943769144
h_w,2140.4675338866737
d1_plate,22.427293940308065
d4_plate,23.445580485012748
d2_plate,25.4861989866104
s_plate,412.8348118116454
d1_walls,15.138263942359496
d4_walls,27.86350322896225
s_walls,189.89998003843385
fcc,40.55383961429649
s,0.5412973967158247
beta,-17.05102128776373
h_G,1343.045252826296
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,14627.575273694549
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
