,3838
L,9882.867553923485
b1,9367.182675422097
t_p,756.16637204759
t_w,854.7739129079193
h_w,3888.381980684478
d1_plate,11.559787288350016
d4_plate,17.769858628275617
d2_plate,10.911818858402038
s_plate,255.39933251570767
d1_walls,10.42532035593213
d4_walls,27.17073303702888
s_walls,335.8732760353148
fcc,47.71621847071374
s,0.4746964394130631
beta,44.04746294406729
h_G,682.3032981907279
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,9367.182675422097
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
