,6211
L,8942.106355307464
b1,12865.111098525254
t_p,250.10864769355632
t_w,1116.8548377873667
h_w,3806.6739414334425
d1_plate,25.514609809158223
d4_plate,13.26398058251998
d2_plate,26.129297524707543
s_plate,133.31292809225016
d1_walls,12.626574702826668
d4_walls,25.59641014472464
s_walls,305.3496550299496
fcc,39.81523654877802
s,0.7139470686735255
beta,46.1191496338043
h_G,1144.1287052270202
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,12865.111098525254
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
