,4406
L,2289.937236382909
b1,4672.7242254607645
t_p,258.6340672832589
t_w,807.4811627148634
h_w,3258.0219435377444
d1_plate,13.306876268211084
d4_plate,21.10559781170057
d2_plate,21.842522530654044
s_plate,126.56174777974472
d1_walls,10.757985607980157
d4_walls,26.009942714125582
s_walls,326.0553636657168
fcc,32.22754459781523
s,0.2320042972072234
beta,46.50224511635528
h_G,1164.4847742841114
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,4672.7242254607645
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
