,9379
L,15204.84345720922
b1,17210.528111133965
t_p,618.0679267116363
t_w,910.5387699755421
h_w,3689.263290629569
d1_plate,27.460488208042783
d4_plate,29.1008397304596
d2_plate,11.106381259778077
s_plate,403.62598091891294
d1_walls,23.46806466277362
d4_walls,29.120387032965112
s_walls,314.2763512416967
fcc,47.45873924715028
fsy,445.4766704817599
s,0.29245565800049134
beta,42.09181043236623
ecu,-0.002
fsu,481.11480412030073
b2,17210.528111133965
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
