,9909
L,12621.13510505969
b1,3152.231414029955
t_p,593.9172566820746
t_w,749.9195918503393
h_w,4259.952497366303
d1_plate,10.293230332830086
d4_plate,19.035941971846217
d2_plate,19.99677773094713
s_plate,329.68705976655883
d1_walls,27.131769911486025
d4_walls,13.946949678182246
s_walls,266.6576681047198
fcc,29.944012307755173
fsy,326.9311861499781
s,0.6725280391628297
beta,-2.3910488192714325
ecu,-0.002
fsu,353.0856810419764
b2,3152.231414029955
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
