,9391
L,9748.611542272207
b1,9265.204697189914
t_p,475.2514248630651
t_w,1180.7143629731236
h_w,3084.264050120948
d1_plate,17.261174199538953
d4_plate,28.56091486781637
d2_plate,16.286691067992287
s_plate,413.2421443071478
d1_walls,22.88211462232611
d4_walls,16.514716340300055
s_walls,446.74527114127704
fcc,39.49600408055922
fsy,321.00772884188814
s,0.24140415098217693
beta,-25.052240662668307
ecu,-0.002
fsu,346.68834714923923
b2,9265.204697189914
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
