,8150
L,10902.491824380217
b1,11687.921731365412
t_p,389.076097469949
t_w,562.5247368757193
h_w,3560.507848588635
d1_plate,14.293385948849291
d4_plate,27.78949141076493
d2_plate,19.410008402372625
s_plate,136.1969377221873
d1_walls,17.300002494503936
d4_walls,13.809934454011394
s_walls,357.8569144974132
fcc,33.18989567962089
s,0.1442111335236332
beta,26.05310619185991
h_G,734.599414708211
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,11687.921731365412
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
